dist,mantelr,pval3,llim.2.5%,ulim.97.5%,dist1,type,nboot
Bray,0.14170877131416787,0.001,0.1298354459036444,0.15249543785070124,phylo.dist,mantel,1000
Bray,0.08451978621040862,0.001,0.07318701990651846,0.09800762076747427,plant.dist,mantel,1000
Bray,0.1062537509897089,0.001,0.09322659963645025,0.11981003899849654,spat.dist,mantel,1000
Jaccard,0.09936970073832303,0.001,0.08666944589163869,0.11252076860752266,phylo.dist,mantel,1000
Jaccard,0.12871642147867926,0.001,0.10935987049861504,0.14477486939367318,plant.dist,mantel,1000
Jaccard,0.03162489503804835,0.288,0.008032866289391073,0.05471451816868762,spat.dist,mantel,1000
Aitchison,0.22172065951890738,0.001,0.13926741288848882,0.2536673742893231,phylo.dist,mantel,1000
Aitchison,-0.003458670373159554,0.897,-0.01800673072401692,0.014397819615825647,plant.dist,mantel,1000
Aitchison,0.01803208524509327,0.745,-0.007812334975210149,0.04546584260311613,spat.dist,mantel,1000
Philr,0.11693290018822966,0.001,0.10303846249352178,0.1331196991938719,phylo.dist,mantel,1000
Philr,0.12007385446903458,0.001,0.09900867988693596,0.13351861049428293,plant.dist,mantel,1000
Philr,0.03953691255096053,0.232,0.020513780521426245,0.059359010330873443,spat.dist,mantel,1000
Unifrac,0.11374724878888587,0.001,0.09360901922858925,0.128874323157027,phylo.dist,mantel,1000
Unifrac,0.1171347799428014,0.001,0.1001758950408054,0.13361219364654284,plant.dist,mantel,1000
Unifrac,0.008774180773432463,0.816,-0.015598109594719948,0.029544168313288127,spat.dist,mantel,1000
WUnifrac,0.09238949489171445,0.005,0.07974229466624012,0.10704109928240088,phylo.dist,mantel,1000
WUnifrac,0.07690594592065761,0.002,0.06051708836601111,0.09125803461361356,plant.dist,mantel,1000
WUnifrac,0.08213369863543571,0.052,0.05878762359808267,0.1024507228120794,spat.dist,mantel,1000
